sno,Sentence,Label
2072,disabled:function(a){return a.disabled===!0},0
2073,"checked:function(a){var b=a.nodeName.toLowerCase();return""input""===b&&!!a.checked||""option""===b&&!!a.selected}",0
2074,selected:function(a){return a.parentNode&&a.parentNode.selectedIndex,0
2075,a.selected===!0},0
2076,empty:function(a){for(a=a.firstChild;a;a=a.nextSibling)if(a.nodeType<6)return!1;return!0},0
2077,parent:function(a){return!d.pseudos.empty(a)},0
2078,header:function(a){return Y.test(a.nodeName)},0
2079,input:function(a){return X.test(a.nodeName)},0
2080,"button:function(a){var b=a.nodeName.toLowerCase();return""input""===b&&""button""===a.type||""button""===b}",0
2081,"text:function(a){var b;return""input""===a.nodeName.toLowerCase()&&""text""===a.type&&(null==(b=a.getAttribute(""type""))||""text""===b.toLowerCase())}",0
2082,first:na(function(){return[0]}),0
2083,last:na(function(a,0
2084,b){return[b-1]}),0
2085,eq:na(function(a,0
2086,b,0
2087,c){return[0>c?c+b:c]}),0
2088,even:na(function(a,0
2089,b){for(var c=0;b>c;c+=2)a.push(c);return a}),0
2090,odd:na(function(a,0
2091,b){for(var c=1;b>c;c+=2)a.push(c);return a}),0
2092,lt:na(function(a,0
2093,b,0
2094,c){for(var d=0>c?c+b:c;--d>=0;)a.push(d);return a}),0
2095,gt:na(function(a,0
2096,b,0
2097,c){for(var d=0>c?c+b:c;++d<b;)a.push(d);return a})}},0
2098,d.pseudos.nth=d.pseudos.eq;for(b in{radio:!0,0
2099,checkbox:!0,0
2100,file:!0,0
2101,password:!0,0
2102,image:!0})d.pseudos[b]=la(b);for(b in{submit:!0,0
2103,reset:!0})d.pseudos[b]=ma(b);function pa(){}pa.prototype=d.filters=d.pseudos,0
2104,d.setFilters=new pa,0
2105,g=fa.tokenize=function(a,0
2106,b){var c,0
2107,e,0
2108,f,0
2109,g,0
2110,h,0
2111,i,0
2112,j,0
2113,"k=z[a+"" ""];if(k)return b?0:k.slice(0);h=a",0
2114,i=[],0
2115,j=d.preFilter;while(h){c&&!(e=R.exec(h))||(e&&(h=h.slice(e[0].length)||h),0
2116,i.push(f=[])),0
2117,c=!1,0
2118,(e=S.exec(h))&&(c=e.shift(),0
2119,f.push({value:c,0
2120,type:e[0].replace(Q,0
2121, )}),0
2122,h=h.slice(c.length));for(g in d.filter)!(e=W[g].exec(h))||j[g]&&!(e=j[g](e))||(c=e.shift(),0
2123,f.push({value:c,0
2124,type:g,0
2125,matches:e}),0
2126,h=h.slice(c.length));if(!c)break}return b?h.length:h?fa.error(a):z(a,0
2127,i).slice(0)};function qa(a){for(var b=0,0
2128,c=a.length,0
2129,"d="""";c>b;b++)d+=a[b].value;return d}function ra(a",0
2130,b,0
2131,c){var d=b.dir,0
2132,"e=c&&""parentNode""===d",0
2133,f=x++;return b.first?function(b,0
2134,c,0
2135,f){while(b=b[d])if(1===b.nodeType||e)return a(b,0
2136,c,0
2137,f)}:function(b,0
2138,c,0
2139,g){var h,0
2140,i,0
2141,j,0
2142,k=[w,0
2143,f];if(g){while(b=b[d])if((1===b.nodeType||e)&&a(b,0
2144,c,0
2145,g))return!0}else while(b=b[d])if(1===b.nodeType||e){if(j=b[u]||(b[u]={}),0
2146,i=j[b.uniqueID]||(j[b.uniqueID]={}),0
2147,(h=i[d])&&h[0]===w&&h[1]===f)return k[2]=h[2];if(i[d]=k,0
2148,k[2]=a(b,0
2149,c,0
2150,g))return!0}}}function sa(a){return a.length>1?function(b,0
2151,c,0
2152,d){var e=a.length;while(e--)if(!a[e](b,0
2153,c,0
2154,d))return!1;return!0}:a[0]}function ta(a,0
2155,b,0
2156,c){for(var d=0,0
2157,e=b.length;e>d;d++)fa(a,0
2158,b[d],0
2159,c);return c}function ua(a,0
2160,b,0
2161,c,0
2162,d,0
2163,e){for(var f,0
2164,g=[],0
2165,h=0,0
2166,i=a.length,0
2167,j=null!=b;i>h;h++)(f=a[h])&&(c&&!c(f,0
2168,d,0
2169,e)||(g.push(f),0
2170,j&&b.push(h)));return g}function va(a,0
2171,b,0
2172,c,0
2173,d,0
2174,e,0
2175,f){return d&&!d[u]&&(d=va(d)),0
2176,e&&!e[u]&&(e=va(e,0
2177,f)),0
2178,ha(function(f,0
2179,g,0
2180,h,0
2181,i){var j,0
2182,k,0
2183,l,0
2184,m=[],0
2185,n=[],0
2186,o=g.length,0
2187,"p=f||ta(b||""*""",0
2188,h.nodeType?[h]:h,0
2189,[]),0
2190,q=!a||!f&&b?p:ua(p,0
2191,m,0
2192,a,0
2193,h,0
2194,i),0
2195,r=c?e||(f?a:o||d)?[]:g:q;if(c&&c(q,0
2196,r,0
2197,h,0
2198,i),0
2199,d){j=ua(r,0
2200,n),0
2201,d(j,0
2202,[],0
2203,h,0
2204,i),0
2205,k=j.length;while(k--)(l=j[k])&&(r[n[k]]=!(q[n[k]]=l))}if(f){if(e||a){if(e){j=[],0
2206,k=r.length;while(k--)(l=r[k])&&j.push(q[k]=l);e(null,0
2207,r=[],0
2208,j,0
2209,i)}k=r.length;while(k--)(l=r[k])&&(j=e?J(f,0
2210,l):m[k])>-1&&(f[j]=!(g[j]=l))}}else r=ua(r===g?r.splice(o,0
2211,r.length):r),0
2212,e?e(null,0
2213,g,0
2214,r,0
2215,i):H.apply(g,0
2216,r)})}function wa(a){for(var b,0
2217,c,0
2218,e,0
2219,f=a.length,0
2220,g=d.relative[a[0].type],0
2221,"h=g||d.relative["" ""]",0
2222,i=g?1:0,0
2223,k=ra(function(a){return a===b},0
2224,h,0
2225,!0),0
2226,l=ra(function(a){return J(b,0
2227,a)>-1},0
2228,h,0
2229,!0),0
2230,m=[function(a,0
2231,c,0
2232,d){var e=!g&&(d||c!==j)||((b=c).nodeType?k(a,0
2233,c,0
2234,d):l(a,0
2235,c,0
2236,d));return b=null,0
2237,e}];f>i;i++)if(c=d.relative[a[i].type])m=[ra(sa(m),0
2238,c)];else{if(c=d.filter[a[i].type].apply(null,0
2239,a[i].matches),0
2240,c[u]){for(e=++i;f>e;e++)if(d.relative[a[e].type])break;return va(i>1&&sa(m),0
2241,i>1&&qa(a.slice(0,0
2242,"i-1).concat({value:"" ""===a[i-2].type?""*"":""""})).replace(Q",0
2243,$1),0
2244,c,0
2245,e>i&&wa(a.slice(i,0
2246,e)),0
2247,f>e&&wa(a=a.slice(e)),0
2248,f>e&&qa(a))}m.push(c)}return sa(m)}function xa(a,0
2249,b){var c=b.length>0,0
2250,e=a.length>0,0
2251,f=function(f,0
2252,g,0
2253,h,0
2254,i,0
2255,k){var l,0
2256,o,0
2257,q,0
2258,r=0,0
2259,"s=""0""",0
2260,t=f&&[],0
2261,u=[],0
2262,v=j,0
2263,"x=f||e&&d.find.TAG(""*""",0
2264,k),0
2265,y=w+=null==v?1:Math.random()||.1,0
2266,z=x.length;for(k&&(j=g===n||g||k);s!==z&&null!=(l=x[s]);s++){if(e&&l){o=0,0
2267,g||l.ownerDocument===n||(m(l),0
2268,h=!p);while(q=a[o++])if(q(l,0
2269,g||n,0
2270,h)){i.push(l);break}k&&(w=y)}c&&((l=!q&&l)&&r--,0
2271,f&&t.push(l))}if(r+=s,0
2272,c&&s!==r){o=0;while(q=b[o++])q(t,0
2273,u,0
2274,g,0
2275,h);if(f){if(r>0)while(s--)t[s]||u[s]||(u[s]=F.call(i));u=ua(u)}H.apply(i,0
2276,u),0
2277,k&&!f&&u.length>0&&r+b.length>1&&fa.uniqueSort(i)}return k&&(w=y,0
2278,j=v),0
2279,b){return n.get(a,0
2280,void 0,0
2281,b,0
2282,script)}}),0
2283,"n.each([""get""",0
2284,post],0
2285,function(a,0
2286,b){n[b]=function(a,0
2287,c,0
2288,d,0
2289,e){return n.isFunction(c)&&(e=e||d,0
2290,d=c,0
2291,c=void 0),0
2292,n.ajax(n.extend({url:a,0
2293,type:b,0
2294,dataType:e,0
2295,data:c,0
2296,success:d},0
2297,n.isPlainObject(a)&&a))}}),0
2298,n._evalUrl=function(a){return n.ajax({url:a,0
2299,"type:""GET""",0
2300,"dataType:""script""",0
2301,async:!1,0
2302,global:!1,0
2303,throws:!0})},0
2304,n.fn.extend({wrapAll:function(a){var b;return n.isFunction(a)?this.each(function(b){n(this).wrapAll(a.call(this,0
2305,b))}):(this[0]&&(b=n(a,0
2306,this[0].ownerDocument).eq(0).clone(!0),0
2307,this[0].parentNode&&b.insertBefore(this[0]),0
2308,b.map(function(){var a=this;while(a.firstElementChild)a=a.firstElementChild;return a}).append(this)),0
2309,this)},0
2310,wrapInner:function(a){return n.isFunction(a)?this.each(function(b){n(this).wrapInner(a.call(this,0
2311,b))}):this.each(function(){var b=n(this),0
2312,c=b.contents();c.length?c.wrapAll(a):b.append(a)})},0
2313,wrap:function(a){var b=n.isFunction(a);return this.each(function(c){n(this).wrapAll(b?a.call(this,0
2314,c):a)})},0
2315,unwrap:function(){return this.parent().each(function(){n.nodeName(this,0
2316,body)||n(this).replaceWith(this.childNodes)}).end()}}),0
2317,n.expr.filters.hidden=function(a){return!n.expr.filters.visible(a)},0
2318,n.expr.filters.visible=function(a){return a.offsetWidth>0||a.offsetHeight>0||a.getClientRects().length>0};var Bb=/%20/g,0
2319,Cb=/\[\]$/,0
2320,Db=/\r?\n/g,0
2321,Eb=/^(?:submit|button|image|reset|file)$/i,0
2322,Fb=/^(?:input|select|textarea|keygen)/i;function Gb(a,0
2323,b,0
2324,c,0
2325,d){var e;if(n.isArray(b))n.each(b,0
2326,function(b,0
2327,e){c||Cb.test(a)?d(a,0
2328,"e):Gb(a+""[""+(""object""==typeof e&&null!=e?b:"""")+""]""",0
2329,e,0
2330,c,0
2331,"d)});else if(c||""object""!==n.type(b))d(a",0
2332,"b);else for(e in b)Gb(a+""[""+e+""]""",0
2333,b[e],0
2334,c,0
2335,d)}n.param=function(a,0
2336,b){var c,0
2337,d=[],0
2338,e=function(a,0
2339,"b){b=n.isFunction(b)?b():null==b?"""":b",0
2340,"d[d.length]=encodeURIComponent(a)+""=""+encodeURIComponent(b)};if(void 0===b&&(b=n.ajaxSettings&&n.ajaxSettings.traditional)",0
2341,n.isArray(a)||a.jquery&&!n.isPlainObject(a))n.each(a,0
2342,function(){e(this.name,0
2343,this.value)});else for(c in a)Gb(c,0
2344,a[c],0
2345,b,0
2346,"e);return d.join(""&"").replace(Bb",0
2347,+)},0
2348,n.fn.extend({serialize:function(){return n.param(this.serializeArray())},0
2349,serializeArray:function(){return this.map(function(){var a=n.prop(this,0
2350,"elements);return a?n.makeArray(a):this}).filter(function(){var a=this.type;return this.name&&!n(this).is("":disabled"")&&Fb.test(this.nodeName)&&!Eb.test(a)&&(this.checked||!X.test(a))}).map(function(a",0
2351,b){var c=n(this).val();return null==c?null:n.isArray(c)?n.map(c,0
2352,function(a){return{name:b.name,0
2353,value:a.replace(Db,0
2354,\r\n)}}):{name:b.name,0
2355,value:c.replace(Db,0
2356,\r\n)}}).get()}}),0
2357,n.ajaxSettings.xhr=function(){try{return new a.XMLHttpRequest}catch(b){}};var Hb={0:200,0
2358,1223:204},0
2359,"Ib=n.ajaxSettings.xhr();l.cors=!!Ib&&""withCredentials""in Ib",0
2360,l.ajax=Ib=!!Ib,0
2361,n.ajaxTransport(function(b){var c,0
2362,d;return l.cors||Ib&&!b.crossDomain?{send:function(e,0
2363,f){var g,0
2364,h=b.xhr();if(h.open(b.type,0
2365,b.url,0
2366,b.async,0
2367,b.username,0
2368,b.password),0
2369,b.xhrFields)for(g in b.xhrFields)h[g]=b.xhrFields[g];b.mimeType&&h.overrideMimeType&&h.overrideMimeType(b.mimeType),0
2370,"b.crossDomain||e[""X-Requested-With""]||(e[""X-Requested-With""]=""XMLHttpRequest"");for(g in e)h.setRequestHeader(g",0
2371,e[g]);c=function(a){return function(){c&&(c=d=h.onload=h.onerror=h.onabort=h.onreadystatechange=null,0
2372,"abort===a?h.abort():""error""===a?""number""!=typeof h.status?f(0",0
2373,error):f(h.status,0
2374,h.statusText):f(Hb[h.status]||h.status,0
2375,h.statusText,0
2376,"text!==(h.responseType||""text"")||""string""!=typeof h.responseText?{binary:h.response}:{text:h.responseText}",0
2377,h.getAllResponseHeaders()))}},0
2378,h.onload=c(),0
2379,"d=h.onerror=c(""error"")",0
2380,void 0!==h.onabort?h.onabort=d:h.onreadystatechange=function(){4===h.readyState&&a.setTimeout(function(){c&&d()})},0
2381,"c=c(""abort"");try{h.send(b.hasContent&&b.data||null)}catch(i){if(c)throw i}}",0
2382,abort:function(){c&&c()}}:void 0}),0
2383,"n.ajaxSetup({accepts:{script:""text/javascript",0
2384, application/javascript,0
2385, application/ecmascript,0
2386," application/x-ecmascript""}",0
2387,contents:{script:/\b(?:java|ecma)script\b/},0
2388,"converters:{""text script"":function(a){return n.globalEval(a)",0
2389,a}}}),0
2390,"n.ajaxPrefilter(""script""",0
2391,function(a){void 0===a.cache&&(a.cache=!1),0
2392,"a.crossDomain&&(a.type=""GET"")})",0
2393,"n.ajaxTransport(""script""",0
2394,function(a){if(a.crossDomain){var b,0
2395,c;return{send:function(e,0
2396,"f){b=n(""<script>"").prop({charset:a.scriptCharset",0
2397,"src:a.url}).on(""load error""",0
2398,c=function(a){b.remove(),0
2399,c=null,0
2400,"a&&f(""error""===a.type?404:200",0
2401,a.type)}),0
2402,d.head.appendChild(b[0])},0
2403,abort:function(){c&&c()}}}});var Jb=[],0
2404,"Kb=/(=)\?(?=&|$)|\?\?/;n.ajaxSetup({jsonp:""callback""",0
2405,"jsonpCallback:function(){var a=Jb.pop()||n.expando+""_""+kb++;return this[a]=!0",0
2406,a}}),0
2407,"n.ajaxPrefilter(""json jsonp""",0
2408,function(b,0
2409,c,0
2410,d){var e,0
2411,f,0
2412,g,0
2413,"h=b.jsonp!==!1&&(Kb.test(b.url)?""url"":""string""==typeof b.data&&0===(b.contentType||"""").indexOf(""application/x-www-form-urlencoded"")&&Kb.test(b.data)&&""data"");return h||""jsonp""===b.dataTypes[0]?(e=b.jsonpCallback=n.isFunction(b.jsonpCallback)?b.jsonpCallback():b.jsonpCallback",0
2414,h?b[h]=b[h].replace(Kb,0
2415,"$1+e):b.jsonp!==!1&&(b.url+=(lb.test(b.url)?""&"":""?"")+b.jsonp+""=""+e)",0
2416,"b.converters[""script json""]=function(){return g||n.error(e+"" was not called"")",0
2417,g[0]},0
2418,"b.dataTypes[0]=""json""",0
2419,f=a[e],0
2420,a[e]=function(){g=arguments},0
2421,d.always(function(){void 0===f?n(a).removeProp(e):a[e]=f,0
2422,b[e]&&(b.jsonpCallback=c.jsonpCallback,0
2423,Jb.push(e)),0
2424,g&&n.isFunction(f)&&f(g[0]),0
2425,g=f=void 0}),0
2426,script):void 0}),0
2427,n.parseHTML=function(a,0
2428,b,0
2429,"c){if(!a||""string""!=typeof a)return null;""boolean""==typeof b&&(c=b",0
2430,b=!1),0
2431,b=b||d;var e=x.exec(a),0
2432,f=!c&&[];return e?[b.createElement(e[1])]:(e=ca([a],0
2433,b,0
2434,f),0
2435,f&&f.length&&n(f).remove(),0
2436,n.merge([],0
2437,e.childNodes))};var Lb=n.fn.load;n.fn.load=function(a,0
2438,b,0
2439,"c){if(""string""!=typeof a&&Lb)return Lb.apply(this",0
2440,arguments);var d,0
2441,e,0
2442,f,0
2443,g=this,0
2444,"h=a.indexOf("" "");return h>-1&&(d=n.trim(a.slice(h))",0
2445,a=a.slice(0,0
2446,h)),0
2447,n.isFunction(b)?(c=b,0
2448,"b=void 0):b&&""object""==typeof b&&(e=""POST"")",0
2449,g.length>0&&n.ajax({url:a,0
2450,"type:e||""GET""",0
2451,"dataType:""html""",0
2452,data:b}).done(function(a){f=arguments,0
2453,"g.html(d?n(""<div>"").append(n.parseHTML(a)).find(d):a)}).always(c&&function(a",0
2454,b){g.each(function(){c.apply(this,0
2455,f||[a.responseText,0
2456,b,0
2457,a])})}),0
2458,this},0
2459,"n.each([""ajaxStart""",0
2460,ajaxStop,0
2461,ajaxComplete,0
2462,ajaxError,0
2463,ajaxSuccess,0
2464,ajaxSend],0
2465,function(a,0
2466,b){n.fn[b]=function(a){return this.on(b,0
2467,a)}}),0
2468,n.expr.filters.animated=function(a){return n.grep(n.timers,0
2469,function(b){return a===b.elem}).length};function Mb(a){return n.isWindow(a)?a:9===a.nodeType&&a.defaultView}n.offset={setOffset:function(a,0
2470,b,0
2471,c){var d,0
2472,e,0
2473,f,0
2474,g,0
2475,h,0
2476,i,0
2477,j,0
2478,k=n.css(a,0
2479,position),0
2480,l=n(a),0
2481,"m={};""static""===k&&(a.style.position=""relative"")",0
2482,h=l.offset(),0
2483,f=n.css(a,0
2484,top),0
2485,i=n.css(a,0
2486,left),0
2487,"j=(""absolute""===k||""fixed""===k)&&(f+i).indexOf(""auto"")>-1",0
2488,j?(d=l.position(),0
2489,g=d.top,0
2490,e=d.left):(g=parseFloat(f)||0,0
2491,e=parseFloat(i)||0),0
2492,n.isFunction(b)&&(b=b.call(a,0
2493,c,0
2494,n.extend({},0
2495,h))),0
2496,null!=b.top&&(m.top=b.top-h.top+g),0
2497,null!=b.left&&(m.left=b.left-h.left+e),0
2498,usingin b?b.using.call(a,0
2499,m):l.css(m)}},0
2500,n.fn.extend({offset:function(a){if(arguments.length)return void 0===a?this:this.each(function(b){n.offset.setOffset(this,0
2501,a,0
2502,b)});var b,0
2503,c,0
2504,d=this[0],0
2505,e={top:0,0
2506,left:0},0
2507,f=d&&d.ownerDocument;if(f)return b=f.documentElement,0
2508,n.contains(b,0
2509,d)?(e=d.getBoundingClientRect(),0
2510,c=Mb(f),0
2511,{top:e.top+c.pageYOffset-b.clientTop,0
2512,left:e.left+c.pageXOffset-b.clientLeft}):e},0
2513,position:function(){if(this[0]){var a,0
2514,b,0
2515,c=this[0],0
2516,d={top:0,0
2517,"left:0};return""fixed""===n.css(c",0
2518,position)?b=c.getBoundingClientRect():(a=this.offsetParent(),0
2519,b=this.offset(),0
2520,n.nodeName(a[0],0
2521,html)||(d=a.offset()),0
2522,d.top+=n.css(a[0],0
2523,borderTopWidth,0
2524,!0),0
2525,d.left+=n.css(a[0],0
2526,borderLeftWidth,0
2527,!0)),0
2528,{top:b.top-d.top-n.css(c,0
2529,marginTop,0
2530,!0),0
2531,left:b.left-d.left-n.css(c,0
2532,marginLeft,0
2533,!0)}}},0
2534,"offsetParent:function(){return this.map(function(){var a=this.offsetParent;while(a&&""static""===n.css(a",0
2535,position))a=a.offsetParent;return a||Ea})}}),0
2536,"n.each({scrollLeft:""pageXOffset""",0
2537,"scrollTop:""pageYOffset""}",0
2538,function(a,0
2539,"b){var c=""pageYOffset""===b;n.fn[a]=function(d){return K(this",0
2540,function(a,0
2541,d,0
2542,e){var f=Mb(a);return void 0===e?f?f[b]:a[d]:void(f?f.scrollTo(c?f.pageXOffset:e,0
2543,c?e:f.pageYOffset):a[d]=e)},0
2544,a,0
2545,d,0
2546,arguments.length)}}),0
2547,"n.each([""top""",0
2548,left],0
2549,function(a,0
2550,b){n.cssHooks[b]=Ga(l.pixelPosition,0
2551,function(a,0
2552,c){return c?(c=Fa(a,0
2553,b),0
2554,"Ba.test(c)?n(a).position()[b]+""px"":c):void 0})})",0
2555,"n.each({Height:""height""",0
2556,"Width:""width""}",0
2557,function(a,0
2558,"b){n.each({padding:""inner""+a",0
2559,content:b,0
2560,":""outer""+a}",0
2561,function(c,0
2562,d){n.fn[d]=function(d,0
2563,"e){var f=arguments.length&&(c||""boolean""!=typeof d)",0
2564,"g=c||(d===!0||e===!0?""margin"":""border"");return K(this",0
2565,function(b,0
2566,c,0
2567,"d){var e;return n.isWindow(b)?b.document.documentElement[""client""+a]:9===b.nodeType?(e=b.documentElement",0
2568,"Math.max(b.body[""scroll""+a]",0
2569,"e[""scroll""+a]",0
2570,"b.body[""offset""+a]",0
2571,"e[""offset""+a]",0
2572,"e[""client""+a])):void 0===d?n.css(b",0
2573,c,0
2574,g):n.style(b,0
2575,c,0
2576,d,0
2577,g)},0
2578,b,0
2579,f?d:void 0,0
2580,f,0
2581,null)}})}),0
2582,n.fn.extend({bind:function(a,0
2583,b,0
2584,c){return this.on(a,0
2585,null,0
2586,b,0
2587,c)},0
2588,unbind:function(a,0
2589,b){return this.off(a,0
2590,null,0
2591,b)},0
2592,delegate:function(a,0
2593,b,0
2594,c,0
2595,d){return this.on(b,0
2596,a,0
2597,c,0
2598,d)},0
2599,undelegate:function(a,0
2600,b,0
2601,c){return 1===arguments.length?this.off(a,0
2602,**):this.off(b,0
2603,"a||""**""",0
2604,c)},0
2605,size:function(){return this.length}}),0
2606,n.fn.andSelf=n.fn.addBack,0
2607,"function==typeof define&&define.amd&&define(""jquery""",0
2608,[],0
2609,function(){return n});var Nb=a.jQuery,0
2610,Ob=a.$;return n.noConflict=function(b){return a.$===n&&(a.$=Ob),0
2611,b&&a.jQuery===n&&(a.jQuery=Nb),0
2612,n},0
2613,b||(a.jQuery=a.$=n),0
2614,n});,0
2615,});,0
2616,b],0
2617,d.setFilters.hasOwnProperty(a.toLowerCase())?ha(function(a,0
2618,c){var d,0
2619,f=e(a,0
2620,b),0
2621,g=f.length;while(g--)d=J(a,0
2622,f[g]),0
2623,a[d]=!(c[d]=f[g])}):function(a){return e(a,0
2624,0,0
2625,c)}):e}},0
2626,pseudos:{not:ha(function(a){var b=[],0
2627,c=[],0
2628,d=h(a.replace(Q,0
2629,$1));return d[u]?ha(function(a,0
2630,b,0
2631,c,0
2632,e){var f,0
2633,g=d(a,0
2634,null,0
2635,e,0
2636,[]),0
2637,h=a.length;while(h--)(f=g[h])&&(a[h]=!(b[h]=f))}):function(a,0
2638,e,0
2639,f){return b[0]=a,0
2640,d(b,0
2641,null,0
2642,f,0
2643,c),0
2644,b[0]=null,0
2645,!c.pop()}}),0
2646,has:ha(function(a){return function(b){return fa(a,0
2647,b).length>0}}),0
2648,contains:ha(function(a){return a=a.replace(ba,0
2649,ca),0
2650,function(b){return(b.textContent||b.innerText||e(b)).indexOf(a)>-1}}),0
2651,"lang:ha(function(a){return V.test(a||"""")||fa.error(""unsupported lang: ""+a)",0
2652,a=a.replace(ba,0
2653,ca).toLowerCase(),0
2654,"function(b){var c;do if(c=p?b.lang:b.getAttribute(""xml:lang"")||b.getAttribute(""lang""))return c=c.toLowerCase()",0
2655,"c===a||0===c.indexOf(a+""-"");while((b=b.parentNode)&&1===b.nodeType);return!1}})",0
2656,target:function(b){var c=a.location&&a.location.hash;return c&&c.slice(1)===b.id},0
2657,root:function(a){return a===o},0
2658,focus:function(a){return a===n.activeElement&&(!n.hasFocus||n.hasFocus())&&!!(a.type||a.href||~a.tabIndex)},0
2659,enabled:function(a){return a.disabled===!1},0
2660,disabled:function(a){return a.disabled===!0},0
2661,"checked:function(a){var b=a.nodeName.toLowerCase();return""input""===b&&!!a.checked||""option""===b&&!!a.selected}",0
2662,selected:function(a){return a.parentNode&&a.parentNode.selectedIndex,0
2663,a.selected===!0},0
2664,empty:function(a){for(a=a.firstChild;a;a=a.nextSibling)if(a.nodeType<6)return!1;return!0},0
2665,parent:function(a){return!d.pseudos.empty(a)},0
2666,header:function(a){return Y.test(a.nodeName)},0
2667,input:function(a){return X.test(a.nodeName)},0
2668,"button:function(a){var b=a.nodeName.toLowerCase();return""input""===b&&""button""===a.type||""button""===b}",0
2669,"text:function(a){var b;return""input""===a.nodeName.toLowerCase()&&""text""===a.type&&(null==(b=a.getAttribute(""type""))||""text""===b.toLowerCase())}",0
2670,first:na(function(){return[0]}),0
2671,last:na(function(a,0
2672,b){return[b-1]}),0
2673,eq:na(function(a,0
2674,b,0
2675,c){return[0>c?c+b:c]}),0
2676,even:na(function(a,0
2677,b){for(var c=0;b>c;c+=2)a.push(c);return a}),0
2678,odd:na(function(a,0
2679,b){for(var c=1;b>c;c+=2)a.push(c);return a}),0
2680,lt:na(function(a,0
2681,b,0
2682,c){for(var d=0>c?c+b:c;--d>=0;)a.push(d);return a}),0
2683,gt:na(function(a,0
